country,Year,总得分,粮食损失（t）,肥胖率（%）,交通（%）,极贫率(%),粮食短缺(%),谷物进口(%),水源改进(%),卫生设施(%),蛋白供应（g）,贫血患病(%),人均粮食产值（$）,价格指数,政治,价格波动,收入($),人均粮食产值变化（$）,人均供给波动（kcal）
Saudi Arabia,2004,,,,0,0,0,67.6,96.4,99.1,82,43.8,133,1.08,-0.68,11.3,"37,089.80",3.5,59,
Saudi Arabia,2005,,,,21.5,0,5.3,70.3,96.7,99.7,82,43.3,134,1.12,-0.25,4.9,"38,410.10",2.6,78,
Saudi Arabia,2006,,,,0,0,5.9,72.7,97,100,82,42.9,133,1.16,-0.54,5.8,"39,462.30",2,64,
Saudi Arabia,2007,,,,0,0,6.2,77.1,97,100,82,42.4,132,1.18,-0.5,8.5,"40,949.50",1.5,36,
Saudi Arabia,2008,,,,0,0,6.3,79.7,97,100,81,41.9,131,1.21,-0.37,7.9,"43,641.40",1.4,23,
Saudi Arabia,2009,,,,0,0,6.5,82.6,97,100,81,41.3,129,1.15,-0.51,8.4,"43,726.50",0.9,28,
Saudi Arabia,2010,,,,0,0,6.6,86.7,97,100,82,40.8,128,1.17,-0.22,6.1,"46,181.10",2.5,45,
Saudi Arabia,2011,,,,0,0,6.4,89.7,97,100,84,40.4,126,1.16,-0.46,6.3,"49,229.80",2.3,49,
Saudi Arabia,2012,,,,0,0,5.7,0,97,100,0,0,127,1.16,-0.46,6.7,"51,122.20",2.3,47,
Saudi Arabia,2013,66.7,3.5,35.2,0,0,0,0,0,0,0,0,0,1.27,0,16.1,52068,2,66,
Saudi Arabia,2014,67.1,3.5,35.2,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,70,
Senegal,2000,69.6,3.5,35.2,29,0,41.1,49.2,66.4,42.7,60,64.1,106,1.94,-0.7,14.9,"1,916.30",12.9,37,
Senegal,2001,,,,29,0,39.7,48.3,67,43.5,58,64.1,113,1.97,0,11.7,"1,953.10",15.5,12,
Senegal,2002,,,,31,0,38.6,54,67.6,44.2,56,64.2,97,2.01,-0.34,10.8,"1,914.70",15.4,12,
Senegal,2003,,,,29.3,0,37.7,54.2,68.3,45,54,64.2,90,2.01,-0.29,10.1,"1,988.40",20.5,28,
Senegal,2004,,,,0,0,36.7,56.2,68.9,45.7,55,64.3,85,2,-0.02,11.8,"2,048.70",19.2,29,
Senegal,2005,,,,0,0,34.9,52.6,69.5,46.5,56,64.3,97,2.07,-0.22,9.8,"2,105.60",17.3,26,
Senegal,2006,,,,32.5,0,32.9,56.3,70.2,47.3,57,64.3,95,2.08,-0.28,16.4,"2,099.30",14.6,25,
Senegal,2007,,,,33,0,30.8,61,70.8,48,58,64.3,89,2.08,-0.25,13.2,"2,143.40",12.5,32,
Senegal,2008,,,,0,0,28.2,60.1,71.5,48.8,59,64.2,92,2.12,-0.15,10,"2,161.70",11.3,27,
Senegal,2009,,,,32,0,25.5,54.9,72.1,49.6,60,64,103,2.04,-0.2,13.7,"2,152.90",14,55,
Senegal,2010,,,,35.5,0,23,47.8,72.8,50.3,61,63.8,120,2.09,-0.43,16.6,"2,181.70",16.8,63,
Senegal,2011,,,,0,0,21.8,51.2,73.4,51.1,60,63.5,111,2.16,-0.3,10.7,"2,163.30",19.4,44,
Senegal,2012,,,,0,0,21.7,0,74.1,51.9,0,0,106,2.15,-0.1,14.8,"2,173.50",21.4,31,
Senegal,2013,34.6,6.1,8,0,0,23,0,0,0,0,0,0,2.16,0,16.1,"2,196.30",17.3,29,
Senegal,2014,36.1,6.1,8,0,0,25.4,0,0,0,0,0,0,0,0,7.1,0,0,50,
Serbia,2000,38.4,6.1,8,63,0,0,0,0,0,0,31.7,0,0,-1.7,0,0,0,0,
Serbia,2001,,,,62,0,0,0,0,0,0,31.2,0,0,0,0,0,0,0,
Serbia,2002,,,,0,0,0,0,0,0,0,30.7,0,0,-0.6,0,0,0,0,
Serbia,2003,,,,0,0,0,0,0,0,0,30.2,0,0,-0.61,0,0,0,0,
Serbia,2004,,,,0,0,0,0,0,0,0,29.8,0,0,-0.56,0,0,0,0,
Serbia,2005,,,,0,0,0,0,0,0,0,29.3,0,0,-0.77,0,0,0,0,
Serbia,2006,,,,0,0,0,1.3,99.3,96.6,78,28.8,375,0,-0.56,0,"10,724.60",0,0,
Serbia,2007,,,,0,0,0,1.6,99.3,96.7,78,28.3,368,0,-0.61,0,"11,349.70",0,0,
Serbia,2008,,,,0,0,0,1.2,99.3,96.9,79,27.8,375,0,-0.56,0,"11,831.30",0,0,
Serbia,2009,,,,57.6,0,0,1,99.3,97,79,27.4,387,0,-0.49,0,"11,462.30",0,0,
Serbia,2010,,,,57.8,0,0,0.7,99.2,97.1,80,27,395,0,-0.44,0,"11,624.40",0,0,
Serbia,2011,,,,63.5,0,0,0.8,99.2,97.2,81,26.8,404,0,-0.3,0,"11,900.10",10.9,15,
Serbia,2012,,,,0,0,0,0,99.2,97.3,0,0,387,0,-0.22,0,"11,775.90",12.6,15,
Serbia,2013,57.9,4,23,0,0,0,0,0,0,0,0,0,0,0,0,"12,124.20",12.6,13,
Serbia,2014,56.6,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
Seychelles,2000,61.6,4,23,0,0,0,0,96.3,97.1,0,33.7,0,0,1.19,0,"18,904.10",3.3,,
Seychelles,2001,,,,0,0,0,0,96.3,97.1,0,33.2,0,0,0,0,"18,458.60",3.3,,
Seychelles,2002,,,,0,0,0,0,96.3,97.1,0,32.7,0,0,0.84,0,"18,140.30",2.6,,
Seychelles,2003,,,,96.1,0,0,0,96.3,97.1,0,32.1,0,0,0.63,0,"17,177.40",6.8,,
Seychelles,2004,,,,96,0,0,0,96.3,97.1,0,31.5,0,0,0.67,0,"16,812.60",8.4,,
Seychelles,2005,,,,96,0,0,0,96.3,97.1,0,30.9,0,0,0.94,0,"18,238.30",9.5,,
Seychelles,2006,,,,96,0,0,0,96.3,97.1,0,30.2,0,0,0.92,0,"19,552.90",8.8,,
Seychelles,2007,,,,96.5,0,0,0,96.3,97.1,0,29.3,0,0,0.82,0,"21,479.90",3.8,,
Seychelles,2008,,,,96.5,0,0,0,96.3,97.1,0,28.5,0,0,0.77,0,"20,555.30",3.4,,
Seychelles,2009,,,,96.5,0,0,0,96.3,97.1,0,27.5,0,0,0.62,0,20248,3.2,,
Seychelles,2010,,,,96.5,0,0,0,96.3,97.1,0,26.6,0,0,0.88,0,"20,801.60",3.5,,
Seychelles,2011,,,,96.5,0,0,0,96.3,97.1,0,25.9,0,0,0.97,0,"22,424.70",3.3,,
Seychelles,2012,,,,0,0,0,0,96.3,97.1,0,0,0,0,0.75,0,"22,849.40",4.9,,
Seychelles,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,"23,418.40",7.3,,
Seychelles,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Sierra Leone,2000,,,,8,0,43.5,51.8,47.3,11.9,46,56.2,81,2.23,-1.97,13.7,"1,003.60",9.5,51,
Sierra Leone,2001,,,,0,0,46.3,50.3,48.3,12,45,55.6,76,2.29,0,84.3,898.1,14.8,89,
Sierra Leone,2002,,,,8,0,48.6,46.8,49.4,12.1,45,54.8,79,2.34,-0.86,14.9,"1,084.30",15.1,97,
Sierra Leone,2003,,,,0,0,49.5,43.3,50.4,12.2,46,54,96,2.34,-1.12,8.4,"1,130.70",9.3,69,
Sierra Leone,2004,,,,0,0,49.4,33.6,51.5,12.2,48,53.2,113,2.37,-0.44,16.7,"1,150.70",15,34,
Sierra Leone,2005,,,,0,0,48.9,25.7,52.5,12.3,49,52.3,124,2.4,-0.43,21.4,"1,155.60",19.1,19,
Sierra Leone,2006,,,,0,0,47.7,20,53.6,12.4,51,51.3,133,2.29,-0.26,14.2,"1,183.70",16.5,24,
Sierra Leone,2007,,,,0,0,45.7,22.6,54.7,12.5,51,50.2,132,2.27,-0.02,12.6,1247,13.9,49,
Sierra Leone,2008,,,,0,0,43.3,26.9,55.7,12.6,52,49,136,2.3,-0.21,9.7,"1,285.80",12.1,53,
Sierra Leone,2009,,,,0,0,41.6,26.7,56.8,12.7,53,47.8,140,2.25,-0.3,10.6,"1,301.90",15.1,49,
Sierra Leone,2010,,,,0,0,40.3,22.9,57.9,12.8,54,46.5,157,2.26,-0.24,10.9,"1,346.30",13.8,28,
Sierra Leone,2011,,,,0,0,38.9,19.7,59,12.9,55,45.4,174,2.36,-0.17,9,"1,399.90",14.2,18,
Sierra Leone,2012,,,,0,0,37.1,0,60.1,13,0,0,182,2.42,-0.27,5.5,"1,582.50",9.3,9,
Sierra Leone,2013,32.3,5.4,7,0,0,35,0,0,0,0,0,0,2.44,0,4.4,"1,865.20",9.8,11,
Sierra Leone,2014,31.1,5.4,7,0,0,32.8,0,0,0,0,0,0,2.35,0,3.1,0,0,13,
Singapore,2000,35.8,5.4,7,100,0,0,0,100,99.7,0,27.2,9,1.37,1.04,5.2,"51,491.20",3.4,,
Singapore,2001,,,,100,0,0,0,100,99.8,0,27,7,1.35,0,7.9,"49,643.90",3.2,,
Singapore,2002,,,,100,31,0,0,100,99.8,0,27,5,1.36,1.18,5.2,"51,263.90",2.9,,
Singapore,2003,,,,100,0,0,0,100,99.9,0,27,6,1.36,0.86,4.6,"54,333.90",2.7,,
Singapore,2004,,,,100,0,0,0,100,99.9,0,27.1,7,1.36,1.11,6.9,58781,2.5,,
Singapore,2005,,,,100,0,0,0,100,100,0,27.2,6,1.38,1.13,5.9,"61,715.30",1.4,,
Singapore,2006,,,,100,0,0,0,100,100,0,27.4,6,1.4,1.21,7.9,"65,113.60",1.1,,
Singapore,2007,,,,100,0,0,0,100,100,0,27.6,5,1.4,1.15,6.5,68148,0.8,,
Singapore,2008,,,,100,0,0,0,100,100,0,27.8,5,1.39,1.31,8.3,"65,771.40",1,,
Singapore,2009,,,,100,0,0,0,100,100,0,28,5,1.39,1.14,9.7,63432,1,,
Singapore,2010,,,,100,0,0,0,100,100,0,28.2,5,1.38,1.14,5.7,"71,816.30",0.3,,
Singapore,2011,,,,100,0,0,0,100,100,0,28.5,5,1.35,1.18,6.1,"74,593.90",0.3,,
Singapore,2012,,,,0,0,0,0,100,100,0,0,5,1.31,1.34,2.6,"74,609.20",0.6,,
Singapore,2013,81.5,0.4,6.4,0,0,0,0,0,0,0,0,0,1.31,0,5.7,"76,236.80",1.1,,
Singapore,2014,81.6,0.4,6.4,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,,
Slovakia,2000,84.3,0.4,6.4,87,0,0,7.9,99.8,99.8,75,28.4,297,1.64,0.57,7.4,"15,340.80",15.3,37,
Slovakia,2001,,,,87,0,0,11.2,99.8,99.8,73,28.1,283,1.61,0,9.4,"15,904.10",22.5,58,
Slovakia,2002,,,,87.3,0,0,10.8,99.8,99.7,72,27.7,278,1.58,0.85,7,16639,24.2,67,
Slovakia,2003,,,,87.3,0,0,9.5,99.9,99.7,73,27.4,281,1.51,0.91,6.6,17445,19.2,65,
Slovakia,2004,,,,87.3,0,0,5.9,99.9,99.7,73,27.1,289,1.46,0.54,5,18331,14.7,39,
Slovakia,2005,,,,87,0,0,6.1,99.9,99.7,73,26.8,294,1.42,0.85,4.9,"19,549.10",17.9,21,
Slovakia,2006,,,,87,0,0,7,99.9,99.7,73,26.5,296,1.39,0.76,8.3,"21,179.60",16.7,28,
Slovakia,2007,,,,0,0,0,12.5,100,99.7,73,26.3,283,1.39,1.01,7.4,"23,395.30",14.9,25,
Slovakia,2008,,,,87,0,0,16.6,100,99.7,73,26,286,1.41,1.07,9.7,"24,719.50",17.1,25,
Slovakia,2009,,,,100,0,0,16.1,100,99.7,72,25.7,284,1.31,0.88,10.5,"23,469.10",20.1,25,
Slovakia,2010,,,,100,0,0,17.7,100,99.7,73,25.5,278,1.33,1.02,8.4,24428,19.9,33,
Slovakia,2011,,,,100,0,0,20.6,100,99.7,74,25.3,264,1.35,0.96,6.9,"25,128.40",21.2,52,
Slovakia,2012,,,,0,0,0,0,100,99.7,0,0,254,1.35,1.06,8,"25,537.20",21.4,51,
Slovakia,2013,,,,0,0,0,0,0,0,0,0,0,1.39,0,7.3,0,19.3,35,
Slovakia,2014,,,,0,0,0,0,0,0,0,0,0,1.38,0,9.7,0,0,44,
Slovenia,2000,,,,100,0,0,58,99.6,100,101,28.7,359,1.36,0.79,4.1,22106,12.7,106,
Slovenia,2001,,,,100,0,0,59.8,99.6,100,102,28.3,357,1.36,0,5.8,22720,14.8,104,
Slovenia,2002,,,,100,0,0,48.5,99.6,100,100,27.9,365,1.36,1.21,6.7,"23,560.30",7.9,68,
Slovenia,2003,,,,100,0,0,50.5,99.6,100,100,27.6,370,1.35,1.15,8.2,24236,11.2,68,
Slovenia,2004,,,,100,0,0,49.4,99.6,100,99,27.2,377,1.31,1.03,8.5,"25,286.60",11.5,26,
Slovenia,2005,,,,100,0,0,50.4,99.6,100,99,26.9,370,1.29,1.05,10,"26,254.40",14.2,18,
Slovenia,2006,,,,100,0,0,51.7,99.6,100,100,26.6,361,1.3,1.06,6.6,"27,701.60",11,29,
Slovenia,2007,,,,100,0,0,53.3,99.6,100,100,26.3,346,1.33,1.07,7.9,"29,439.70",9.9,50,
Slovenia,2008,,,,100,0,0,55.9,99.6,100,101,25.9,341,1.37,1.12,10.8,"30,448.20",11.4,49,
Slovenia,2009,,,,100,0,0,56.1,99.6,100,101,25.7,336,1.34,0.9,10.8,"27,757.90",11.5,50,
Slovenia,2010,,,,100,0,0,59.2,99.6,100,101,25.4,337,1.34,0.83,7.2,"28,018.40",5.9,51,
Slovenia,2011,,,,100,0,0,62.6,99.6,100,100,25.2,332,1.36,0.94,12.4,"28,155.90",9.7,30,
Slovenia,2012,,,,0,0,0,0,99.6,100,0,0,318,1.38,0.92,9.3,"27,394.40",9.7,18,
Slovenia,2013,67.5,2.4,24.6,0,0,0,0,0,0,0,0,0,1.41,0,10.9,0,11.8,15,
Slovenia,2014,65.4,2.4,24.6,0,0,0,0,0,0,0,0,0,1.39,0,10.2,0,0,15,
Solomon Islands,2000,69.8,2.4,24.6,2,0,22.7,94.6,79.7,25.5,54,41.1,207,0,-0.82,0,"1,714.80",10.1,60,
Solomon Islands,2001,,,,0,0,23.3,94.8,79.8,25.7,52,40.2,198,0,0,0,"1,536.30",11.6,54,
Solomon Islands,2002,,,,0,0,23.4,94.1,79.8,26,52,39.4,194,0,-0.54,0,"1,454.30",15.4,70,
Solomon Islands,2003,,,,0,0,23.1,96,79.9,26.2,52,38.5,188,0,0.38,0,"1,509.10",15.3,48,
Solomon Islands,2004,,,,0,0,21.9,94.7,80,26.5,53,37.7,194,0,0.05,0,"1,543.20",10,26,
Solomon Islands,2005,,,,0,0,20.9,95.7,80,26.8,53,36.9,206,0,0.02,0,"1,587.10",9.4,26,
Solomon Islands,2006,,,,0,0,20,95.4,80.1,27.1,54,36.2,219,0,0.11,0,1657,13.5,25,
Solomon Islands,2007,,,,0,0,19.5,96,80.2,27.4,54,35.4,229,0,0.29,0,"1,737.10",15.5,13,
Solomon Islands,2008,,,,0,0,18.9,96.1,80.2,27.6,54,34.6,233,0,0.24,0,"1,818.20",15.7,17,
Solomon Islands,2009,,,,0,0,18.6,96.3,80.3,27.9,55,33.8,234,0,0.24,0,"1,693.80",9.2,24,
Solomon Islands,2010,,,,0,0,18.2,96.9,80.4,28.2,55,33.1,234,0,0.41,0,"1,786.40",5.5,22,
Solomon Islands,2011,,,,0,0,18,97,80.5,28.5,56,32.6,231,0,0.36,0,"1,935.20",5.6,26,
Solomon Islands,2012,,,,0,0,18,0,80.5,28.8,0,0,230,0,0.25,0,"1,986.40",6.9,28,
Solomon Islands,2013,,,,0,0,18.9,0,0,0,0,0,0,0,0,0,"2,002.60",8.2,16,
Solomon Islands,2014,,,,0,0,20.1,0,0,0,0,0,0,0,0,0,0,0,25,
Somalia,2000,,,,12,0,0,49,23.5,21.8,0,48.6,0,0,-2.08,0,0,6.9,,
Somalia,2001,,,,0,0,0,37.5,24.4,21.9,0,48.5,0,0,0,0,0,8.7,,
Somalia,2002,,,,0,0,0,33,25.3,22,0,48.4,0,0,-2.53,0,0,9.8,,
Somalia,2003,,,,0,0,0,31.2,26.3,22.1,0,48.3,0,0,-2.67,0,0,4.7,,
Somalia,2004,,,,0,0,0,38.4,27.3,22.3,0,48.1,0,0,-2.93,0,0,2.8,,
Somalia,2005,,,,0,0,0,45.8,28.4,22.4,0,47.9,0,0,-2.75,0,0,2.3,,
Somalia,2006,,,,0,0,0,55.9,29.5,22.6,0,47.6,0,0,-2.78,0,0,3,,
Somalia,2007,,,,0,0,0,62.6,30.7,22.8,0,47.3,0,0,-3.24,0,0,2,,
Somalia,2008,,,,0,0,0,71.5,30.9,22.9,0,46.9,0,0,-3.31,0,0,3.9,,
Somalia,2009,,,,0,0,0,74,31.2,23.1,0,46.4,0,0,-3.32,0,0,8,,
Somalia,2010,,,,0,0,0,68.8,31.5,23.4,0,45.9,0,0,-3.11,0,0,8.6,,
Somalia,2011,,,,0,0,0,69.8,31.7,23.6,0,45.5,0,0,-3.07,0,0,7.6,,
Somalia,2012,,,,0,0,0,0,0,0,0,0,0,0,-2.89,0,0,9.8,,
Somalia,2013,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,,
Somalia,2014,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
South Africa,2000,,,,20,0,10.5,13.8,86.8,65.1,74,32.6,206,1.29,-0.25,7.1,"9,519.10",13,15,
South Africa,2001,,,,17,0,10,13.2,87.6,66,75,32.5,210,1.28,0,6.1,"9,581.30",10.6,26,
South Africa,2002,,,,0,49,9.5,14.9,88.3,66.8,76,32.4,215,1.35,-0.32,6.5,"9,737.80",10.8,28,
South Africa,2003,,,,0,0,9.1,17.1,89.1,67.6,76,32.4,213,1.38,-0.33,4.7,"9,895.30",11.3,23,
South Africa,2004,,,,0,0,8.8,19.3,89.8,68.4,76,32.2,217,1.39,-0.12,6.6,"10,211.70",8.6,23,
South Africa,2005,,,,0,0,8.5,18.5,90.5,69.2,78,32,217,1.38,-0.15,5.8,"10,610.70",7.7,7,
South Africa,2006,,,,0,0,8.5,21.1,91.2,69.9,79,31.8,216,1.43,0.05,5.2,11059,4.6,7,
South Africa,2007,,,,0,0,8.5,23.7,91.9,70.7,80,31.4,215,1.46,0.2,2.5,"11,519.60",6.7,23,
South Africa,2008,,,,0,0,8.7,22.4,92.5,71.5,80,30.9,224,1.42,0.04,14.3,"11,780.10",6.4,37,
South Africa,2009,,,,0,0,8.7,19.3,93.2,72.2,81,30.4,234,1.8,-0.11,60,"11,447.40",12.2,41,
South Africa,2010,,,,0,0,8.5,15.5,93.8,73,81,30,242,1.76,-0.02,5.5,"11,650.80",12.7,33,
South Africa,2011,,,,0,0,8,18.3,94.5,73.7,82,29.7,237,1.79,0.03,6.3,"11,910.20",12.7,15,
South Africa,2012,,,,0,0,7.3,0,95.1,74.4,0,0,237,1.8,0,6,"12,041.60",11.8,11,
South Africa,2013,62.2,3.6,33.5,0,0,6.6,0,0,0,0,0,0,1.81,0,7.3,"12,105.60",10.6,25,
South Africa,2014,62.1,3.6,33.5,0,0,5.8,0,0,0,0,0,0,1.82,0,6.1,0,0,31,
Spain,2000,61.1,3.6,33.5,0,0,0,26.3,100,100,113,24.5,695,1.13,0.42,4.6,"30,072.30",59.6,43,
Spain,2001,,,,0,0,0,29.2,100,100,112,24.2,713,1.08,0,15.1,"30,798.90",21.7,25,
Spain,2002,,,,0,24,0,32.7,100,100,113,24,723,1.1,0.39,4.4,"31,117.80",21.4,26,
Spain,2003,,,,0,0,0,36.7,100,100,114,23.9,739,1.11,-0.04,7.1,"31,504.20",18,13,
Spain,2004,,,,0,0,0,34.9,100,100,113,23.9,729,1.11,-0.04,7.9,"31,974.50",27.2,9,
Spain,2005,,,,0,0,0,39.3,100,100,112,24,707,1.12,0.18,6.2,"32,565.60",28,12,
Spain,2006,,,,0,0,0,42,100,100,111,24.1,677,1.14,-0.19,6.5,"33,324.90",46.3,14,
Spain,2007,,,,0,0,0,44.7,100,100,112,24.3,663,1.13,-0.31,6,"33,851.90",45.7,17,
Spain,2008,,,,0,0,0,39.6,100,100,111,24.4,665,1.14,-0.4,5.1,"33,613.20",47.2,18,
Spain,2009,,,,0,0,0,40.7,100,100,110,24.6,656,1.1,-0.47,8,32040,19.5,33,
Spain,2010,,,,0,0,0,41.1,100,100,107,24.8,657,1.08,-0.29,5.4,"31,828.60",17.7,23,
Spain,2011,,,,0,0,0,41,100,100,105,25,664,1.07,0.04,4.5,"31,731.70",20.1,21,
Spain,2012,,,,0,0,0,0,100,100,0,0,634,1.06,-0.01,6.2,"31,198.40",35.6,21,
Spain,2013,79.4,3.1,24.1,0,0,0,0,0,0,0,0,0,1.08,0,7.2,"30,892.20",34.5,23,
Spain,2014,78.3,3.1,24.1,0,0,0,0,0,0,0,0,0,1.08,0,9.6,0,0,11,
Sri Lanka,2000,79.8,3.1,24.1,0,0,39.6,37.8,79.3,78.7,53,32.6,96,1.72,-1.93,6.2,"4,946.20",5.5,45,
Sri Lanka,2001,,,,0,0,38.3,36.1,80.5,79.8,53,31.7,96,1.73,0,7.4,"4,948.80",2.9,41,
Sri Lanka,2002,,,,85.8,67,37.8,36.7,81.7,80.9,53,30.9,96,1.75,-0.85,8.3,"5,111.30",2.3,36,
Sri Lanka,2003,,,,81,0,37.7,37.2,82.9,82.1,54,30.1,96,1.74,-0.88,7.8,"5,343.70",2.2,40,
Sri Lanka,2004,,,,0,0,38,40.1,84.1,83.2,54,29.4,94,1.73,-1.06,5.8,"5,558.70",2.1,50,
Sri Lanka,2005,,,,0,0,38,39.9,85.3,84.3,54,28.7,96,1.75,-1.19,5.3,"5,842.90",3.9,29,
Sri Lanka,2006,,,,0,0,37.8,40.6,86.5,85.5,54,28,97,1.76,-1.43,8.1,"6,223.10",3.1,34,
Sri Lanka,2007,,,,0,0,37.4,39,87.7,86.6,54,27.4,99,1.37,-1.74,66.4,"6,586.10",3,17,
Sri Lanka,2008,,,,0,0,36.6,36,88.9,87.7,55,26.9,103,1.44,-1.8,12.3,"6,916.50",3.1,14,
Sri Lanka,2009,,,,0,0,35.7,34.1,90.2,88.9,56,26.3,105,1.4,-1.35,11.2,"7,079.70",4.3,22,
Sri Lanka,2010,,,,14.9,0,34.6,31.7,91.4,90,56,25.9,111,1.42,-0.92,6.8,7572,3.1,27,
Sri Lanka,2011,,,,0,0,33.7,34.2,92.6,91.1,58,25.5,111,1.45,-0.7,7.9,"8,111.60",4.6,25,
Sri Lanka,2012,,,,0,0,33,0,93.8,92.3,0,0,113,1.4,-0.71,9,"8,855.50",4.7,26,
Sri Lanka,2013,50.4,3.7,5,0,0,32.6,0,0,0,0,0,0,1.42,0,9.1,"9,425.70",3.9,8,
Sri Lanka,2014,50.4,3.7,5,0,0,32.1,0,0,0,0,0,0,1.38,0,9.3,0,0,8,
Sudan (former),2000,51.7,3.7,5,36,0,38.6,18.2,62,25.4,70,43.2,199,0,-2.28,0,"2,395.50",4.7,30,
Sudan (former),2001,,,,0,0,37.8,21.5,61.3,25.1,72,42.6,205,0,0,0,"2,480.80",5.9,16,
Sudan (former),2002,,,,0,0,36.5,23.4,60.6,24.8,73,42.1,211,0,-1.88,0,"2,566.60",4.6,11,
Sudan (former),2003,,,,0,0,35.3,18.2,59.9,24.5,75,41.5,221,0,-2.01,0,"2,687.50",4.5,18,
Sudan (former),2004,,,,0,0,34.5,22.1,59.1,24.2,75,40.8,222,0,-1.58,0,"2,713.20",6.9,17,
Sudan (former),2005,,,,0,0,34.3,22.9,58.4,23.9,74,40,224,0,-1.98,0,"2,834.30",6.4,19,
Sudan (former),2006,,,,0,0,34.2,27.3,57.7,23.6,74,39.2,221,0,-2.12,0,"3,031.60",4.7,19,
Sudan (former),2007,,,,0,0,33.7,23.7,57,23.3,75,38.2,218,0,-2.35,0,"3,285.60",4.8,19,
Sudan (former),2008,,,,0,0,33,22.9,56.3,23,75,37.2,213,0,-2.47,0,0,5.3,14,
Sudan (former),2009,,,,0,72,32.5,24.4,55.6,22.7,75,36.1,208,0,-2.65,0,0,2.1,14,
Sudan (former),2010,,,,0,0,32.6,31.8,54.9,22.4,75,35.1,202,0,-2.66,0,0,3.4,9,
Sudan (former),2011,,,,0,0,32.8,26.6,0,0,75,34.2,0,0,0,0,0,3.5,17,
Sudan (former),2012,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
Sudan (former),2013,29.7,4.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
Sudan (former),2014,28,4.5,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,
Suriname,2000,32.7,4.5,6.6,26,0,23.1,37.2,88.9,80.5,57,37.5,191,0,0.11,0,"9,859.10",17.5,43,
Suriname,2001,,,,26,0,23.9,34.8,89.5,80.5,57,36.9,192,0,0,0,"10,163.30",11.5,44,
Suriname,2002,,,,26,0,23.7,36.1,90.1,80.5,57,36.3,178,0,0.4,0,"10,450.50",12.1,40,
Suriname,2003,,,,26.2,0,23.6,34,90.7,80.5,56,35.7,172,0,0.46,0,"10,924.60",13.1,35,
Suriname,2004,,,,0,0,22.9,35,91.2,80.5,56,35,164,0,0.3,0,"11,777.90",13.1,21,
Suriname,2005,,,,0,0,22.3,34.5,91.8,80.5,56,34.4,169,0,0.21,0,"12,165.10",12.8,21,
Suriname,2006,,,,0,0,21.5,34.9,92.3,80.4,57,33.7,176,0,-0.01,0,"12,490.90",13.3,21,
Suriname,2007,,,,0,0,20.4,34.4,92.8,80.4,59,33.1,185,0,-0.03,0,"12,994.40",13.9,18,
Suriname,2008,,,,0,0,19.6,31.4,93.3,80.4,59,32.4,189,0,0.1,0,"13,403.10",14.4,26,
Suriname,2009,,,,0,0,18.5,30.3,93.8,80.4,60,31.7,197,0,0.14,0,"13,679.60",11.2,25,
Suriname,2010,,,,0,0,17.5,34.3,94.3,80.4,61,31,205,0,0.09,0,14127,12.1,28,
Suriname,2011,,,,0,0,16.4,36.2,94.7,80.3,62,30.5,202,0,0.13,0,"14,739.80",11.5,46,
Suriname,2012,,,,0,0,15.7,0,95.2,80.3,0,0,190,0,0.08,0,"15,174.50",18.9,46,
Suriname,2013,,,,0,0,15.8,0,0,0,0,0,0,0,0,0,"15,709.50",26.5,48,
Suriname,2014,,,,0,0,15.9,0,0,0,0,0,0,0,0,0,0,0,48,
Swaziland,2000,,,,0,0,33.3,49.1,51.9,51.8,60,34.1,229,1.47,-0.07,11.6,"5,828.90",6.7,40,
Swaziland,2001,,,,0,0,30.8,58,53.7,52.3,60,34,226,1.45,0,10.5,"5,835.80",5.9,70,
Swaziland,2002,,,,30,0,27.9,66.6,55.5,52.7,62,33.9,227,1.58,0,12.2,"5,898.80",6.9,75,
Swaziland,2003,,,,0,0,26.2,74.4,57.4,53.2,64,33.8,232,1.65,0.04,6.9,"5,999.10",9.9,72,
Swaziland,2004,,,,0,0,24.5,78.9,59.2,53.7,69,33.7,240,1.69,0.02,17.2,"6,134.90",10.3,55,
Swaziland,2005,,,,0,0,23.6,80,61,54.1,70,33.5,245,1.77,-0.37,19.5,"6,229.80",11.2,53,
Swaziland,2006,,,,0,0,24,77.9,62.9,54.6,68,33.2,248,0,-0.29,21.6,"6,357.20",13.2,54,
Swaziland,2007,,,,0,0,26.1,80,64.7,55.1,63,32.8,246,0,0.04,0,6483,5.6,57,
Swaziland,2008,,,,0,0,28.6,79.2,66.6,55.5,59,32.4,241,0,-0.08,0,"6,526.80",7.1,69,
Swaziland,2009,,,,0,0,31,80.7,68.4,56,58,31.9,238,0,0.01,0,"6,498.30",8,71,
Swaziland,2010,,,,0,0,32.7,75.9,70.3,56.5,56,31.4,238,0,-0.04,0,"6,511.50",9.8,36,
